,identificador,Sesiones,Número de visitas a páginas,Número de visitas a páginas únicas,Duración media de la sesión
21846,115316u,44,364,180,124.136363636
21847,198431u,42,705,245,249.642857143
21848,212043u,175,1424,606,254.514285714
21849,217107u,107,967,403,113.46728972
21850,71704u,13,178,70,275.846153846
21851,170623u,17,438,113,396.764705882
21852,224171u,78,489,216,88.5512820513
21853,161151u,80,714,296,129.575
21854,143557u,30,390,178,166.4
21855,240952u,4,33,15,83.5
21856,44471u,33,364,126,129.060606061
21857,285208u,41,286,117,522.951219512
21858,18582u,24,354,98,300.75
21859,165422u,11,186,62,192.454545455
21860,258314u,27,423,162,377.777777778
21861,228193u,33,316,148,244.363636364
21862,117944u,57,328,167,39.7543859649
21863,298534u,57,404,157,82.8245614035
21864,231910u,104,919,330,203.384615385
21865,198582u,87,534,235,85.5402298851
21866,296259u,12,152,48,289.916666667
21867,9511u,39,495,163,190.333333333
21868,71039u,21,165,60,133.428571429
21869,242023u,93,905,316,215.032258065
21870,224561u,36,311,144,446.0
21871,62554u,35,442,133,202.228571429
21872,241000u,52,354,150,95.6153846154
21873,98083u,152,1427,579,260.657894737
21874,245998u,37,326,158,163.378378378
21875,78693u,41,403,160,307.951219512
21876,223074u,49,547,206,133.081632653
21877,114444u,56,377,185,210.357142857
21878,218922u,94,1215,439,182.808510638
21879,105312u,72,351,167,116.916666667
21880,34812u,70,524,246,194.885714286
21881,26030u,3,69,21,1107.0
21882,52157u,96,745,364,167.625
21883,267092u,46,355,129,85.5
21884,157742u,49,549,184,351.326530612
21885,87910u,35,197,91,94.9142857143
21886,167440u,19,250,77,158.578947368
21887,127504u,22,135,68,194.045454545
21888,51121u,48,580,217,200.375
21889,232905u,19,240,103,224.315789474
21890,266506u,45,355,130,431.933333333
21891,294713u,94,1010,399,264.627659574
21892,44370u,167,1712,759,427.658682635
21893,99805u,24,430,123,356.875
21894,298059u,118,793,371,140.86440678
21895,200674u,86,625,311,91.1511627907
21896,168175u,18,193,80,496.777777778
21897,82347u,41,407,169,134.43902439
21898,10593u,41,371,203,144.195121951
21899,25520u,63,747,270,337.412698413
21900,66283u,39,380,149,223.794871795
21901,257294u,48,706,307,324.645833333
21902,87272u,4,37,14,139.5
21903,228026u,12,140,53,379.416666667
21904,205017u,34,361,129,123.529411765
21905,263393u,54,965,278,327.537037037
21906,89293u,23,363,125,288.782608696
21907,204480u,33,268,107,143.181818182
21908,70134u,13,248,75,677.846153846
21909,227871u,16,126,76,70.5
21910,222213u,4,126,26,620.75
21911,229457u,77,819,330,243.246753247
21912,87507u,96,680,291,126.239583333
21913,163224u,34,361,134,237.823529412
21914,42691u,42,380,167,154.19047619
21915,113077u,8,122,41,199.25
21916,189351u,88,663,273,215.602272727
21917,247015u,85,642,294,68.7764705882
21918,40227u,9,156,55,440.111111111
21919,106680u,22,253,83,547.227272727
21920,27582u,10,139,59,304.8
21921,106617u,80,741,286,173.125
21922,16139u,76,711,282,206.539473684
21923,150056u,29,571,158,482.275862069
21924,182673u,19,166,61,196.947368421
21925,11410u,93,531,232,174.838709677
21926,120680u,50,531,186,290.08
21927,120998u,213,1516,739,112.23943662
21928,268753u,8,128,36,751.0
21929,189423u,17,156,85,268.058823529
21930,279963u,32,212,90,352.53125
21931,241840u,53,497,230,261.018867925
21932,176030u,54,480,236,80.1111111111
21933,77270u,30,285,127,101.833333333
21934,55985u,43,666,212,189.790697674
21935,275133u,143,1024,450,178.986013986
21936,396u,11,166,67,284.545454545
21937,7272u,20,205,96,77.8
21938,293273u,13,207,67,532.538461538
21939,105192u,48,495,167,372.9375
21940,229733u,136,1383,584,231.742647059
21941,281049u,21,303,85,281.428571429
21942,267994u,10,156,70,344.2
21943,100364u,15,160,80,336.666666667
21944,226494u,53,478,184,113.490566038
21945,277536u,19,165,65,67.1578947368
21946,283066u,35,373,133,101.771428571
21947,282359u,24,184,72,184.791666667
21948,55800u,23,225,82,143.869565217
21949,258133u,18,167,90,125.722222222
21950,125999u,108,1147,388,330.842592593
21951,284811u,27,488,156,419.888888889
21952,33926u,3,73,26,661.0
21953,139619u,202,1671,706,178.698019802
21954,16987u,21,833,151,792.095238095
21955,94388u,33,510,166,366.909090909
21956,69631u,13,137,49,308.538461538
21957,49326u,34,450,196,238.205882353
21958,249041u,13,221,92,324.0
21959,158355u,16,283,80,352.0625
21960,292387u,21,149,70,112.142857143
21961,90548u,134,1330,477,271.350746269
21962,28657u,112,2455,545,474.473214286
21963,243527u,96,703,263,184.958333333
21964,54860u,16,193,74,364.6875
21965,167807u,33,340,131,413.696969697
21966,295049u,39,433,111,303.282051282
21967,84139u,23,217,77,149.782608696
21968,77456u,9,118,44,83.4444444444
21969,218295u,17,204,87,160.470588235
21970,219037u,36,610,175,367.277777778
21971,35495u,65,685,306,166.092307692
21972,286903u,23,260,90,171.347826087
21973,153024u,55,511,240,115.618181818
21974,179846u,27,309,145,100.185185185
21975,52111u,47,1757,303,347.531914894
21976,299834u,34,497,210,377.147058824
21977,266337u,27,156,82,49.3703703704
21978,277420u,17,185,69,86.9411764706
21979,122635u,9,101,46,340.111111111
21980,166862u,13,144,57,306.153846154
21981,228735u,11,135,42,361.454545455
21982,108663u,42,649,207,239.571428571
21983,146056u,33,533,178,268.272727273
21984,117083u,41,491,182,257.609756098
21985,214373u,31,338,154,132.387096774
21986,274498u,72,543,233,176.513888889
21987,18955u,191,935,472,170.534031414
21988,179559u,10,94,60,192.3
21989,282291u,46,265,125,67.347826087
21990,116275u,74,543,259,148.540540541
21991,123728u,26,429,159,285.384615385
21992,106504u,140,982,406,96.8428571429
21993,247982u,7,68,41,233.571428571
21994,153834u,41,521,187,365.512195122
21995,275725u,49,453,172,347.897959184
21996,84874u,8,96,33,120.125
21997,6678u,38,325,145,169.578947368
21998,109611u,2,64,19,279.5
21999,184337u,27,364,164,136.740740741
22000,197952u,11,174,45,213.727272727
22001,146150u,48,397,180,146.479166667
22002,177426u,29,370,141,231.0
22003,30520u,9,94,31,98.0
22004,248561u,32,281,111,146.5
22005,10851u,52,472,174,147.480769231
22006,227236u,74,947,258,139.364864865
22007,208114u,35,345,121,60.6571428571
22008,61373u,82,611,235,127.5
22009,86200u,9,140,56,444.666666667
22010,251605u,37,737,259,570.594594595
22011,136483u,11,76,34,61.1818181818
22012,50522u,11,224,95,612.545454545
22013,20018u,73,554,254,152.397260274
22014,95992u,41,339,153,90.9268292683
22015,233283u,11,76,40,62.4545454545
22016,178041u,1,15,8,130.0
22017,248964u,21,180,93,110.047619048
22018,213327u,48,1053,270,175.666666667
22019,196543u,79,437,224,271.886075949
22020,286038u,7,169,32,469.571428571
22021,226846u,25,444,142,308.68
22022,4810u,9,133,53,281.111111111
22023,107404u,60,345,168,69.6166666667
22024,168240u,17,177,98,243.588235294
22025,234592u,154,1147,513,255.24025974
22026,228539u,87,764,328,150.689655172
22027,185450u,125,1007,392,163.808
22028,147644u,41,378,137,89.5365853659
22029,199084u,92,714,331,171.22826087
22030,84257u,86,880,377,124.546511628
22031,219181u,16,184,60,257.4375
22032,292329u,19,222,99,106.947368421
22033,187455u,82,831,335,164.182926829
22034,217633u,1,37,12,705.0
22035,132321u,94,1192,430,231.35106383
22036,171691u,92,831,353,111.695652174
22037,208328u,15,96,48,34.6
22038,84551u,33,409,159,129.333333333
22039,99232u,3,47,17,492.333333333
22040,30099u,24,273,131,131.583333333
22041,64054u,63,537,227,344.761904762
22042,182966u,75,1106,353,149.0
22043,165839u,15,128,57,239.733333333
22044,38602u,59,409,190,79.7796610169
22045,3326u,53,376,193,237.169811321
22046,54159u,46,319,117,49.9347826087
22047,212397u,71,387,179,39.2535211268
22048,19595u,9,79,32,89.4444444444
22049,174749u,62,505,192,185.596774194
22050,44676u,141,811,391,254.687943262
22051,54753u,18,330,107,304.777777778
22052,42788u,32,223,106,94.90625
22053,28120u,20,201,68,176.1
22054,15123u,73,744,287,166.04109589
22055,281415u,87,975,333,94.0229885057
22056,110861u,35,291,131,107.314285714
22057,206819u,17,216,81,260.647058824
22058,97250u,12,255,79,241.25
22059,115787u,81,617,273,133.111111111
22060,281362u,86,906,315,257.965116279
22061,152156u,94,772,366,195.70212766
22062,8148u,53,424,197,60.2452830189
22063,124303u,113,632,358,99.3982300885
22064,190395u,11,148,59,79.3636363636
22065,221660u,49,653,197,239.632653061
22066,145777u,54,671,251,164.796296296
22067,4126u,31,277,116,237.483870968
22068,265674u,27,297,124,167.555555556
22069,266856u,72,1092,249,201.680555556
22070,57678u,18,190,74,92.3333333333
22071,172614u,98,843,351,150.918367347
22072,229152u,62,441,180,145.532258065
22073,138981u,28,248,89,160.571428571
22074,155456u,11,87,37,158.818181818
22075,56701u,60,614,182,629.15
22076,93330u,52,312,133,74.8461538462
22077,2406u,37,423,145,171.567567568
22078,86974u,74,397,206,97.2702702703
22079,100346u,8,136,53,193.0
22080,120142u,62,771,265,156.774193548
22081,35736u,131,905,380,181.160305344
22082,93057u,7,117,41,332.285714286
22083,82752u,27,353,103,192.592592593
22084,141748u,56,708,260,271.75
22085,74447u,161,1120,565,114.826086957
22086,35432u,232,2562,901,209.439655172
22087,54946u,18,327,124,179.5
22088,108909u,28,180,79,58.5357142857
22089,127615u,57,304,152,249.614035088
22090,57590u,21,154,76,103.047619048
22091,85223u,42,472,162,217.476190476
22092,158373u,103,1422,504,282.281553398
22093,25497u,37,437,159,176.243243243
22094,151022u,13,157,62,112.923076923
22095,104694u,112,856,325,336.223214286
22096,10468u,19,272,103,233.315789474
22097,101204u,22,280,126,329.636363636
22098,136357u,73,702,371,115.849315068
22099,231859u,72,385,223,82.5277777778
22100,172059u,25,223,86,272.36
22101,141873u,58,344,160,116.603448276
22102,18601u,44,397,158,167.477272727
22103,236202u,18,218,71,393.555555556
22104,244112u,38,447,148,448.394736842
22105,194594u,123,990,390,108.081300813
22106,153814u,91,1386,447,163.813186813
22107,125490u,14,184,54,106.428571429
22108,195187u,44,608,212,318.954545455
22109,138813u,40,605,197,278.0
22110,197542u,90,865,340,166.233333333
22111,229533u,111,1108,487,254.684684685
22112,232134u,36,470,200,263.083333333
22113,112931u,4,81,32,921.0
22114,86431u,176,1209,525,103.369318182
22115,296198u,33,433,161,210.03030303
22116,135201u,285,1609,810,192.652631579
22117,209195u,26,270,96,493.384615385
22118,196786u,44,511,196,99.3863636364
22119,163644u,3,85,25,449.333333333
22120,89422u,13,381,78,1068.46153846
22121,257034u,21,291,89,136.619047619
22122,52827u,64,418,178,156.5625
22123,274630u,29,232,94,63.275862069
22124,215608u,48,620,251,152.833333333
22125,44470u,21,253,103,92.7619047619
22126,141659u,3,68,25,510.666666667
22127,152331u,6,116,30,424.666666667
22128,9707u,30,226,100,71.9666666667
22129,274200u,23,249,113,192.956521739
22130,5348u,36,282,116,71.3611111111
22131,278385u,2,80,19,898.0
22132,150493u,50,719,211,359.68
22133,118229u,60,145,106,58.2833333333
22134,179642u,78,1032,346,145.307692308
22135,226710u,44,558,186,238.272727273
22136,180913u,16,210,75,212.6875
22137,211926u,16,171,78,142.75
22138,223073u,35,211,95,147.228571429
22139,59636u,54,775,243,352.092592593
22140,69012u,69,744,244,209.884057971
22141,243249u,45,366,208,98.1333333333
22142,239275u,76,820,357,276.684210526
22143,220304u,54,483,251,184.185185185
22144,74044u,65,632,232,148.430769231
22145,121386u,32,244,108,123.3125
22146,13268u,30,339,168,172.166666667
22147,252708u,15,207,76,236.133333333
22148,217903u,72,558,224,193.125
22149,181618u,41,431,181,71.5609756098
22150,213322u,25,270,81,275.8
22151,106204u,42,290,144,86.119047619
22152,6249u,128,1031,378,104.1640625
22153,110942u,8,144,45,314.875
22154,136306u,50,462,170,118.42
22155,258339u,106,999,356,256.962264151
22156,37182u,28,533,221,239.25
22157,138756u,96,800,358,213.833333333
22158,18978u,8,100,51,567.875
22159,258329u,33,220,105,149.424242424
22160,206268u,45,395,191,113.488888889
22161,286763u,42,292,138,180.857142857
22162,184126u,7,35,24,53.8571428571
22163,269655u,20,245,124,252.2
22164,299379u,120,867,413,122.116666667
22165,57901u,81,718,325,93.4938271605
22166,244242u,9,112,41,246.555555556
22167,159107u,73,716,286,92.7260273973
22168,222853u,3,171,31,1114.0
22169,244526u,30,205,115,424.966666667
22170,49065u,209,2658,955,187.555023923
22171,36168u,11,120,44,83.0
22172,176064u,19,303,108,169.842105263
22173,150127u,66,381,176,196.106060606
22174,57953u,63,453,228,126.968253968
22175,43299u,82,610,257,108.341463415
22176,272117u,79,469,249,56.4936708861
22177,223806u,206,1364,546,293.22815534
22178,218182u,14,186,67,212.428571429
22179,243526u,36,258,129,142.416666667
22180,126889u,27,439,141,368.259259259
22181,164452u,70,856,378,278.514285714
22182,97432u,40,351,165,170.475
22183,225826u,27,252,125,110.148148148
22184,219410u,46,393,170,121.260869565
22185,182456u,22,198,100,115.681818182
22186,116246u,44,431,159,163.75
22187,8852u,1,9,5,93.0
22188,49327u,179,1680,566,243.737430168
22189,253903u,79,662,296,215.607594937
22190,13101u,17,130,56,143.235294118
22191,78794u,78,708,309,196.0
22192,224390u,44,477,207,185.568181818
22193,238756u,222,1458,503,247.391891892
22194,152223u,69,905,347,261.289855072
22195,192981u,46,396,149,270.673913043
22196,63393u,4,55,27,1020.0
22197,49451u,61,605,276,266.770491803
22198,152043u,122,1480,616,289.221311475
22199,16058u,32,658,180,407.4375
22200,16159u,108,699,293,116.796296296
22201,179833u,9,68,32,195.888888889
22202,137684u,17,210,89,259.0
22203,145466u,6,56,19,174.666666667
22204,52656u,123,877,461,201.62601626
22205,195757u,42,406,153,304.738095238
22206,54706u,9,106,44,261.333333333
22207,217294u,22,165,81,92.4545454545
22208,137777u,144,822,404,120.229166667
22209,144820u,30,226,111,82.6333333333
22210,191737u,69,542,240,221.565217391
22211,139984u,191,1128,494,172.607329843
22212,199523u,9,241,91,477.888888889
22213,192007u,19,178,65,64.6315789474
22214,232550u,56,416,161,62.7678571429
22215,142386u,89,489,214,124.247191011
22216,240185u,146,1616,613,195.0
22217,91497u,17,132,59,155.411764706
22218,195977u,99,617,276,76.3232323232
22219,42493u,52,390,201,81.8846153846
22220,256322u,58,651,237,94.5
22221,47593u,19,254,91,152.526315789
22222,280877u,81,1062,346,296.790123457
22223,111114u,49,430,130,182.06122449
22224,31162u,132,1184,599,217.583333333
22225,133771u,74,892,343,235.986486486
22226,42659u,25,195,96,126.24
22227,25088u,54,581,215,289.574074074
22228,132255u,83,691,280,138.915662651
22229,51210u,47,543,212,272.489361702
22230,50010u,20,232,94,120.05
22231,12017u,39,283,121,104.076923077
22232,299877u,64,462,183,157.28125
22233,277445u,9,184,56,381.555555556
22234,2262u,200,1675,717,444.62
22235,181269u,27,154,83,48.0
22236,151531u,9,73,36,860.777777778
22237,214481u,84,992,317,171.964285714
22238,190378u,15,184,56,405.6
22239,17871u,28,271,111,301.214285714
22240,142752u,30,395,155,133.3
22241,215481u,80,767,289,429.1
22242,22853u,50,432,198,283.86
22243,269173u,45,416,164,242.4
22244,154413u,69,1015,247,113.956521739
22245,23882u,41,312,159,184.902439024
22246,96173u,88,564,218,67.7272727273
22247,146707u,63,846,337,171.571428571
22248,162945u,43,350,125,166.953488372
22249,195809u,103,1448,503,285.495145631
22250,132763u,53,712,245,302.056603774
22251,57132u,91,947,327,190.263736264
22252,231985u,17,275,104,236.647058824
22253,108469u,42,326,138,265.666666667
22254,192657u,34,491,174,210.558823529
22255,297817u,152,940,520,94.3618421053
22256,29456u,38,414,170,238.421052632
22257,101782u,125,1092,414,218.44
22258,4618u,49,428,159,63.5510204082
22259,94471u,27,451,159,227.777777778
22260,10341u,75,1165,339,237.36
22261,28804u,81,512,213,132.358024691
22262,119668u,56,469,211,205.678571429
22263,240994u,58,559,200,292.879310345
22264,112025u,49,410,166,161.387755102
22265,2649u,36,328,124,137.75
22266,140662u,57,772,272,267.473684211
22267,183617u,18,61,42,280.777777778
22268,209644u,84,344,188,121.142857143
22269,232978u,48,575,195,191.875
22270,277121u,31,259,128,199.193548387
22271,248052u,6,47,30,169.666666667
22272,240800u,42,471,169,245.904761905
22273,28039u,9,107,41,282.444444444
22274,292141u,2,15,9,156.5
22275,46020u,38,267,120,99.7105263158
22276,96980u,135,1264,489,278.711111111
22277,72878u,123,801,314,137.74796748
22278,238101u,13,289,108,197.615384615
22279,177796u,66,661,248,174.46969697
22280,106303u,28,298,127,58.8571428571
22281,6005u,78,490,205,134.923076923
22282,25436u,56,544,214,136.446428571
22283,37254u,192,3456,1086,727.276041667
22284,257135u,32,376,135,302.4375
22285,195084u,127,888,391,268.535433071
22286,176313u,24,261,89,157.375
22287,22418u,100,1013,401,300.54
22288,180424u,12,59,31,109.833333333
22289,228017u,35,267,116,138.342857143
22290,164010u,63,572,226,106.571428571
22291,36798u,26,191,94,66.9230769231
22292,193624u,57,632,257,196.929824561
22293,155779u,113,1133,483,202.778761062
22294,35191u,61,360,168,56.5737704918
22295,148121u,147,1422,613,184.632653061
22296,163473u,37,556,177,144.621621622
22297,109241u,22,255,135,268.863636364
22298,249313u,24,493,143,138.041666667
22299,119724u,60,665,245,151.0
22300,187678u,27,385,135,332.185185185
22301,30830u,62,554,199,212.403225806
22302,293988u,57,766,292,233.298245614
22303,194331u,78,445,245,43.6794871795
22304,40299u,4,23,13,191.0
22305,248311u,6,133,58,414.833333333
22306,144482u,132,1293,514,111.090909091
22307,40092u,165,887,358,257.624242424
22308,172080u,23,310,150,364.47826087
22309,85913u,40,919,310,335.375
22310,117566u,24,236,86,348.791666667
22311,110659u,17,222,117,211.117647059
22312,243801u,258,1751,770,138.980620155
22313,105047u,93,814,334,142.483870968
22314,223780u,42,543,235,153.30952381
22315,115569u,1,40,16,803.0
22316,160379u,67,463,197,117.059701493
22317,282954u,17,217,83,244.411764706
22318,232752u,129,1015,533,522.976744186
22319,222725u,76,614,238,93.8289473684
22320,184898u,221,1666,735,506.171945701
22321,207752u,8,105,50,571.625
22322,163241u,38,520,197,193.263157895
22323,106926u,39,401,196,171.076923077
22324,151328u,64,186,126,125.84375
22325,194347u,27,247,97,70.7407407407
22326,102666u,42,415,178,269.214285714
